/m/0gw0	Anarchism
/m/0gwj	Autism
/m/0gyh	Alabama
/m/0gzh	Abraham Lincoln
/m/0gz_	Aristotle
/m/0g_w	Academy Award
/m/0h1p	Ang Lee
/m/0h25	Ayn Rand
/m/0h3y	Algeria
/m/0h5k	Anthropology
/m/0h7x	Austria
/m/0h8d	American Samoa
/m/0h9c	Astronomer
/m/0hcr	Animation
/m/0hfp	Afroasiatic languages
/m/0hg5	Andorra
/m/0hjy	Alaska
/m/0hkf	Agriculture
/m/0hky	Aldous Huxley
/m/0htp	Astronaut
/m/0h_m	Adventure
/m/0j0k	Asia
/m/0j11	Aruba
/m/0j3b	Atlantic Ocean
/m/0j3v	Arthur Schopenhauer
/m/0j4b	Angola
/m/0j95	Alberta
/m/0jbk	Animal
/m/0jcx	Albert Einstein
/m/0jdd	Afghanistan
/m/0jdx	Albania
/m/0jfx	Antarctica
/m/0jgd	Argentina
/m/0jgx	Armenia
/m/0jhd	Azerbaijan
/m/0jjw	Art
/m/0jmj	Alan Alda
/m/0jm_	American football
/m/0jnh	American Revolutionary War
/m/0jrg	Alexander the Great
/m/0jvq	Asteroid
/m/0jxy	Anime
/m/0jyw	Ankara
/m/0jzc	Arabic language
/m/0jzw	Apocalypse Now
/m/0j_c	Alfred Hitchcock
/m/0k2q	Aegean Sea
/m/0k3p	Amsterdam
/m/0k4j	Automobile
/m/0k60	Aphex Twin
/m/0k8z	Apple Inc.
/m/0kbq	American Civil War
/m/0kc6	Andy Warhol
/m/0kft	Akira Kurosawa
/m/0kh3	Motor neurone disease
/m/0kj0	Abugida
/m/0klw	Arthur C. Clarke
/m/0kpl	Atheism
/m/0kq2	Agnosticism
/m/0kwr	Anglican Communion
/m/0ky1	Arthur Conan Doyle
/m/0kyk	Author
/m/0l3h	Antigua and Barbuda
/m/0lcd	Alps
/m/0lcx	Albert Camus
/m/0ldd	Agatha Christie
/m/0lkm	April
/m/0ll3	August
/m/0lrh	Allen Ginsberg
/m/0ltv	Auto racing
/m/0lzp	Aarhus
/m/0m93	Avicenna
/m/0mb0	Anne Rice
/m/0mgp	Adelaide
/m/0mkg	Accordion
/m/0mkz	Artificial intelligence
/m/0mn6	Architect
/m/0mp6	Abstract algebra
/m/0mz2	Alternate history
/m/0n00	Alan Turing
/m/0n1h	Artist
/m/0n2g	Anglicanism
/m/0n2z	Athens
/m/0n3g	Anguilla
/m/0ngg	Augustus
/m/0nmj	Ames, Iowa
/m/0nzm	Apache Software Foundation
/m/0p2n	Andes
/m/0pf2	Applied mathematics
/m/0plw	AOL
/m/0p_x	Adriatic Sea
/m/0q96	Australian Labor Party
/m/0qjd	Aachen
/m/0rlz	Andrew Jackson
/m/0rng	Aberdeen
/m/0rtv	Algiers
/m/0tbr	Antibacterial
/m/0tc7	Arnold Schwarzenegger
/m/0tfc	Adam Smith
/m/0tj9	Amitabh Bachchan
/m/0trv	Arizona State University
/m/0tyq	Art Deco
/m/0t_2	American English
/m/0v0s	Australian English
/m/0v74	Al-Qaeda
/m/0vbk	Arkansas
/m/0vg8	Airline
/m/0vh3	Australian Capital Territory
/m/0vhm	Animaniacs
/m/0vjr	Ally McBeal
/m/0vlf	Adobe Systems
/m/0vmt	Arizona
/m/0vzm	Austin, Texas
/m/0w0d	Archery
/m/0w6w	Augustine of Hippo
/m/0w7c	Acting
/m/0w7s	Aerospace engineering
/m/0wh3	Ann Arbor, Michigan
/m/0ws7	Arizona Cardinals
/m/0wsr	Atlanta Falcons
/m/0wzm	Astrology
/m/0x0d	Arizona Diamondbacks
/m/0x0w	Aesthetics
/m/0x2p	Atlanta Braves
/m/0x3n	Aaliyah
/m/0x67	African American
/m/0x82	Afrikaans
/m/0xbm	Arsenal F.C.
/m/0xdf	Autobiography
/m/0xff	Arab people
/m/0xn6	Arabic alphabet
/m/0xwj	Atari
/m/0xxc	Acadia University
/m/0xzm	Activism
/m/0y09	Analgesic
/m/0y54	AFC Ajax
/m/0y9j	AZ (football club)
/m/0yfp	Arthur Miller
/m/0ytc	A.S. Roma
/m/0yxl	Alan Moore
/m/0yyh	Andhra Pradesh
/m/0z07	American Airlines
/m/0z4s	Anthony Hopkins
/m/0z74	Australian rules football
/m/0z9c	A cappella
/m/0zm1	Anton Chekhov
/m/0zqq	Aargau
/m/0_00	African National Congress
/m/0_2v	Asian Development Bank
/m/0_jm	Accountancy
/m/010hn	Amy Grant
/m/010p3	Adam Carolla
/m/0118v	Australian Army
/m/011s0	Advertising
/m/011v3	A.C. Milan
/m/012bk	Ariel Sharon
/m/012hw	Assassination
/m/012jc	Alcoholism
/m/012m_	Austria-Hungary
/m/012t1	Arthur Laurents
/m/012ts	Auckland
/m/012v8	Albanian language
/m/012w3	Associate Justice of the Supreme Court of the United States
/m/012wg	Alan Jay Lerner
/m/012yc	Alternative hip hop
/m/0135g	Alameda, California
/m/013cr	Albert Brooks
/m/013fn	Australian Broadcasting Corporation
/m/013g3	Alexandria
/m/013gz	Alexandria, Louisiana
/m/013h9	Alexandria, Virginia
/m/013km	Akira Toriyama
/m/013yq	Atlanta
/m/01453	ACF Fiorentina
/m/0145m	Afrobeat
/m/0148d	Anti-communism
/m/014y6	Anthony Head
/m/0150n	Bonn
/m/01531	The Bronx
/m/01540	Biology
/m/0154j	Belgium
/m/0155w	Blues
/m/0156q	Berlin
/m/0157m	Bill Clinton
/m/015f7	Britney Spears
/m/015fr	Brazil
/m/015g7	Bratislava
/m/015hr	Berlin International Film Festival
/m/015j7	Bible
/m/015jr	British Columbia
/m/015k7	Gautama Buddha
/m/015ll	Board game
/m/015n8	Baruch Spinoza
/m/015p6	Bird
/m/015qh	Bulgaria
/m/0160w	The Bahamas
/m/0161c	Bahrain
/m/0162b	Bangladesh
/m/0162v	Barbados
/m/0163v	Belarus
/m/0164b	Belize
/m/0164v	Benin
/m/0165b	Bermuda
/m/0165v	Bolivia
/m/0166b	Bosnia and Herzegovina
/m/0166v	Botswana
/m/0167v	Brunei
